Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
Israel,Eurasia,Europe,Israel,Yiddish,yih,Jewish,Judaica,1959,1950,http://www.folkways.si.edu/ruth-rubin/fishelech-koyfn/judaica/music/track/smithsonian,Melspec/35911_SampleAudio.csv
United States of America,North America,North America,United States,,,,American Indian|Sacred,2004,2000,http://www.folkways.si.edu/the-long-family-eastern-band-cherokee/heavenly-home/american-indian-sacred/music/track/smithsonian,Melspec/52722_SampleAudio.csv
Pakistan,Eurasia,Asia,"Pakistan broadcasting corporation, Quetta, Balochistan, Pakistan",,,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Nicholas-Pierce-Balochistan/025M-C0140X0002XX-0400V0,Melspec/Nicholas-Pierce-Balochistan_025A-C0140X0002XX-0400A0.csv
Nigeria,Africa,Africa,Nigeria|Nigeria|United States|United States,,,,World,1989,1980,http://www.folkways.si.edu/babatunde-olatunji/ife-loju-laiye/world/music/track/smithsonian,Melspec/57857_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,1975,1970,http://www.folkways.si.edu/kauriga-balalaika-ensemble/kazachok/world/music/track/smithsonian,Melspec/46676_SampleAudio.csv
Uganda,Africa,Africa,"Bundibugyo, Bwamba, Tooro District, Uganda",Konjo,koo,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0005XX-1100V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0005XX-1100A0.csv
Indonesia,Eurasia,Asia,Indonesia|Indonesia,,,,World,1999,1990,http://www.folkways.si.edu/shanti-mantra/world/music/track/smithsonian,Melspec/58116_SampleAudio.csv
Sierra Leone,Africa,Africa,Sierra Leone,Mende,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043720XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043720XX-0100A0.csv
Austria,Eurasia,Europe,Austria,,,,World,1962,1960,http://www.folkways.si.edu/karl-zaruba/watschenplattler/world/music/track/smithsonian,Melspec/36824_SampleAudio.csv
Ethiopia,Africa,Africa,Ethiopia,Ge&#39;ez,,"Jews, Ethiopian|Jewish",Judaica|World,1951,1950,http://www.folkways.si.edu/prayer-of-absolution-01465a1/judaica-world/music/track/smithsonian,Melspec/26956_SampleAudio.csv
Uganda,Africa,Africa,"Butansi, Gabula, Uganda",Soga,xog,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5028XX-0100V0,Melspec/Wachsmann_025A-C0004X5028XX-0100A0.csv
Tajikistan,Eurasia,Asia,Tajikistan|Uzbekistan,Tajiki|Uzbek,tgk,Uzbek|Tajik,Central Asia|Islamica|World,2006,2000,http://www.folkways.si.edu/academy-of-maqam/tarona-2/central-asia-islamica-world/music/track/smithsonian,Melspec/53214_SampleAudio.csv
New Zealand,Australia,Australia,New Zealand,,,Maori,World,1952,1950,http://www.folkways.si.edu/haka-of-te-rauparaha/world/music/track/smithsonian,Melspec/26833_SampleAudio.csv
Guatemala,South America,South America,Guatemala,,,Mam,American Indian|Latin|World,1969,1960,http://www.folkways.si.edu/family-of-esteban-ramirez-including-ana-ramirez-and-juan-ramirez/marimba-3/american-indian-latin-world/music/track/smithsonian,Melspec/24915_SampleAudio.csv
Sierra Leone,Africa,Africa,Sierra Leone,Mende,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043719XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043719XX-0100A0.csv
Pakistan,Eurasia,Asia,"Mastuj, Northwest Frontier Province, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0048XX-2500V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0048XX-2500A0.csv
Nepal,Eurasia,Asia,Sanga,Newar,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0070XX-0900V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0070XX-0900A0.csv
United States of America,North America,North America,United States,,,Hopi,American Indian,1964,1960,http://www.folkways.si.edu/porter-timeche/buffalo-dance-song/american-indian/music/track/smithsonian,Melspec/26416_SampleAudio.csv
India,Eurasia,Asia,India,,,,,1910,1910,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0072X0873XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0072X0873XX-0100A0.csv
Romania,Eurasia,Europe,Romania,,,Hungarian-Romanian,World,1983,1980,http://www.folkways.si.edu/cantor-wedding-attendants/church-music/world/music/track/smithsonian,Melspec/23762_SampleAudio.csv
Argentina,South America,South America,Argentina,,,American Indian,American Indian|World,1972,1970,http://www.folkways.si.edu/lola-kiepja/laments-no-41-and-42/american-indian-world/music/track/smithsonian,Melspec/24598_SampleAudio.csv
Nepal,Eurasia,Asia,Gorkha Bajar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0035XX-0200V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0035XX-0200A0.csv
Lesotho,Africa,Africa,"Lesotho, Maseru District, Marakabei",Sotho,,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X004X20-0600V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X004X20-0600A0.csv
Uganda,Africa,Africa,"Institute of Teacher Education Kyambogo, Kampala, Uganda",Ganda,lug,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0050XX-3000V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0050XX-3000A0.csv
China,Eurasia,Asia,"Shawan, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0081XX-0500V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0081XX-0500A0.csv
Ireland,Eurasia,Europe,"Spiddle [?], Co. Galway, Ireland",Irish,gle,,,1970,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0004XX-0600V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0004XX-0600A0.csv
Brazil,South America,South America,Brazil|Brazil,,,,Latin|World,1997,1990,http://www.folkways.si.edu/gabriel-pereira-da-silva-querubim-nascimento-de-araujo-jose-camilo-da-silva/vendi-minha-tropa-cancao-paulista/latin-world/music/track/smithsonian,Melspec/58072_SampleAudio.csv
United States of America,North America,North America,United States,,,African American,African American Music|American Folk,1951,1950,http://www.folkways.si.edu/willie-turner/she-done-got-ugly/african-american-music-american-folk/music/track/smithsonian,Melspec/26632_SampleAudio.csv
Italy,Eurasia,Europe,Italy|United States,,,,Prose,1962,1960,http://www.folkways.si.edu/john-fc-richards/the-annals-of-tacitus-vi-51-pater-ei-utebatur/prose/track/smithsonian,Melspec/40248_SampleAudio.csv
Uganda,Africa,Africa,"Payida, Uganda",Alur [alur-acholi?],alz,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X4965XX-0300V0,Melspec/Wachsmann_025A-C0004X4965XX-0300A0.csv
Ireland,Eurasia,Europe,"Interviewee's home in Ballymote, Co. Sligo, Ireland",Irish,gle,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Reg-Hall-Archive/025M-C0903X0396XX-0300V0,Melspec/Reg-Hall-Archive_025A-C0903X0396XX-0300A0.csv
Ireland,Eurasia,Europe,Ireland,,,,Celtic|World,1979,1970,http://www.folkways.si.edu/tom-sullivan/scottys-favorite/celtic-world/music/track/smithsonian,Melspec/22279_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Children&#39;s|Holiday|World,1967,1960,http://www.folkways.si.edu/the-choir-of-the-bella-vista-childrens-home/rin-rin/childrens-holiday-world/music/track/smithsonian,Melspec/33830_SampleAudio.csv
Canada,North America,North America,Canada,English,eng,,American Folk|Old Time,1961,1960,http://www.folkways.si.edu/bob-arbuckle-verner-mikkelson-and-n-roy-clifton/saint-bernard-waltz/american-folk-old-time/music/track/smithsonian,Melspec/36746_SampleAudio.csv
Zambia,Africa,Africa,"Mapanza, Zambia",Bemba,,,,1948,1940,https://sounds.bl.uk/World-and-traditional-music/Arthur-Morris-Jones/025M-C0424X0038XX-0200V0,Melspec/Arthur-Morris-Jones_025A-C0424X0038XX-0200A0.csv
United States of America,North America,North America,United States,English,eng,,American Folk,2004,2000,http://www.folkways.si.edu/burl-ives/wayfaring-stranger-2/american-folk/music/track/smithsonian,Melspec/49639_SampleAudio.csv
Botswana,Africa,Africa,"Nata village and nearby, North East Botswana, Botswana",Khoisan (Naro) [Nharo],nhr,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0002XX-0500V0,Melspec/John-Brearley-Botswana_025A-C0065X0002XX-0500A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1999,1990,http://www.folkways.si.edu/grup-mesakada/simbong/islamica-world/music/track/smithsonian,Melspec/52017_SampleAudio.csv
Greece,Eurasia,Europe,Greece,Greek,,Cretan,World,2000,2000,http://www.folkways.si.edu/kostas-papadakis-and-stelios-lainakis/dourou-dourou/world/music/track/smithsonian,Melspec/51889_SampleAudio.csv
Iraq,Eurasia,Asia,"Baghdad, Iraq",,,,,1931,1930,https://sounds.bl.uk/World-and-traditional-music/Middle-Eastern-music-on-shellac-disc/025M-9CS0025134XX-0001V0,Melspec/Middle-Eastern-music-on-shellac-disc_025A-9CS0025134XX-0001A0.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,Romani,World,,,http://www.folkways.si.edu/sasha-polinoff/oh-those-dark-eyes-akh-eti-chorniye-glaza/world/music/track/smithsonian,Melspec/44380_SampleAudio.csv
Egypt,Africa,Africa,Egypt,,,,Islamica|World,1975,1970,http://www.folkways.si.edu/khamis-el-fino-ali/yelli-sakin-come-live-in-my-heart/islamica-world/music/track/smithsonian,Melspec/46629_SampleAudio.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago|United States,,,,Caribbean|Children&#39;s,1960,1960,http://www.folkways.si.edu/lord-invader/call-him-for-me/caribbean-childrens/music/track/smithsonian,Melspec/34004_SampleAudio.csv
Nepal,Eurasia,Asia,"Gorkha Darbar, Sitalpati",Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0043XX-1300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0043XX-1300A0.csv
French Guiana,,,French Guiana,,,American Indian,American Indian|World,1980,1980,http://www.folkways.si.edu/male-singers/vaval/american-indian-world/music/track/smithsonian,Melspec/25225_SampleAudio.csv
Papua New Guinea,Australia,Australia,Papua New Guinea,,,Bosavi,World,2001,2000,http://www.folkways.si.edu/gaima/gaima-plays-the-bamboo-jews-harp/world/music/track/smithsonian,Melspec/52853_SampleAudio.csv
Spain,Eurasia,Europe,Spain|United States,,,,American Folk|Historical Song,1962,1960,http://www.folkways.si.edu/bartholomeus-van-der-schelling/devant-de-la-vie-au/american-folk-historical-song/music/track/smithsonian,Melspec/29694_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Tswana,tsn,Hurutshe,World,1959,1950,http://www.folkways.si.edu/four-hurutshe-men-and-group-of-women/xhosa-part-ii/track/smithsonian,Melspec/56528_SampleAudio.csv
Pakistan,Eurasia,Asia,"Gakooch, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0045XX-0800V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0045XX-0800A0.csv
Pakistan,Eurasia,Asia,"Skardu, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0006XX-0300V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0006XX-0300A0.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago|Venezuela,,,,World,1956,1950,http://www.folkways.si.edu/grand-curucaye-string-orchestra-of-trinidad/vieje-croix-pecao-salao/world/music/track/smithsonian,Melspec/15993_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,,American Folk,1982,1980,http://www.folkways.si.edu/jeff-gold-and-mark-dann/the-city-blues/american-folk/music/track/smithsonian,Melspec/17619_SampleAudio.csv
Somalia,Africa,Africa,"Sablaale settlement, in John Low's house, Somalia",Somali,som,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0013XX-2500V0,Melspec/John-Low-East-Africa_025A-C0027X0013XX-2500A0.csv
Liberia,Africa,Africa,Liberia,,,Kpelle,African American Music,1972,1970,http://www.folkways.si.edu/kpelle-musician/instrumental/african-american-music/music/track/smithsonian,Melspec/20913_SampleAudio.csv
Chile,South America,South America,Chile,,,,Latin|Struggle &amp; Protest|World,2008,2000,http://www.folkways.si.edu/rafael-manriquez-hector-pavez-david-barrows/me-gusta-la-cueca-brava-i-like-the-cueca-brava/latin-struggle-protest-world/music/track/smithsonian,Melspec/53528_SampleAudio.csv
Kazakhstan,Eurasia,Asia,Kazakhstan,,,,,,,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0086XX-1400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0086XX-1400A0.csv
Botswana,Africa,Africa,"Ghanzi district, western Botswana, Botswana",,,,,1997,1990,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0041XX-0300V0,Melspec/John-Brearley-Botswana_025A-C0065X0041XX-0300A0.csv
Canada,North America,North America,Canada,,,,World,1953,1950,http://www.folkways.si.edu/alan-mills/time-to-be-made-a-wife/world/music/track/smithsonian,Melspec/31714_SampleAudio.csv
South Africa,Africa,Africa,"KwaPhindangene, Mahlabathini, South Africa",Zulu,zul,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0084XX-2000V0,Melspec/Rycroft_025A-C0811X0084XX-2000A0.csv
Uzbekistan,Eurasia,Asia,Uzbekistan|USSR (former),Tajiki,tgk,Bukharan Jewish,Central Asia|Islamica|Judaica|World,1991,1990,http://www.folkways.si.edu/isaac-kataev/excerpt-from-the-zohar/central-asia-islamica-judaica-world/music/track/smithsonian,Melspec/48352_SampleAudio.csv
Uruguay,South America,South America,Uruguay,Spanish,spa,Uruguayan,Latin|World,1993,1990,http://www.folkways.si.edu/rene-marino-rivero/taquito-militar/latin-world/music/track/smithsonian,Melspec/51795_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,,,http://www.folkways.si.edu/yulya/marusya-she-took-poison/world/music/track/smithsonian,Melspec/45172_SampleAudio.csv
Mexico,South America,South America,Mexico,Spanish,spa,,Latin|World,2005,2000,http://www.folkways.si.edu/los-camperos-de-valles/el-caiman-the-alligator/latin-world/music/track/smithsonian,Melspec/53093_SampleAudio.csv
Ukraine,Eurasia,Europe,Ukraine|USSR (former),,,,World,1957,1950,http://www.folkways.si.edu/the-ukrainian-radio-ensemble-of-bandura-players-with-vladlena-yalkut/raz-v-vishniovom-u-sadochku-once-in-a-cherry-orchard/world/music/track/smithsonian,Melspec/43760_SampleAudio.csv
Puerto Rico,South America,South America,Puerto Rico,,,,Caribbean|World,1964,1960,http://www.folkways.si.edu/the-invaders/wildcat/caribbean-world/music/track/smithsonian,Melspec/15569_SampleAudio.csv
Uganda,Africa,Africa,"Kasanga Mission, near Bwera, Bukonjo, Uganda",Konjo,koo,,,1967,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0002XX-4300V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0002XX-4300A0.csv
Philippines,Eurasia,Asia,Philippines,,,,World,,,http://www.folkways.si.edu/bayanihan-philippine-dance-company/chitchiritchit/world/music/track/smithsonian,Melspec/44341_SampleAudio.csv
Antigua and Barbuda,South America,South America,Antigua and Barbuda,,,African Caribbean,Caribbean|World,1957,1950,http://www.folkways.si.edu/the-brute-force-steel-band/say-si-si/caribbean-world/music/track/smithsonian,Melspec/15395_SampleAudio.csv
Colombia,South America,South America,Colombia,Spanish,spa,,Latin|World,2004,2000,http://www.folkways.si.edu/grupo-cimarron/pajarillo/latin-world/music/track/smithsonian,Melspec/53122_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines,,,,World,1978,1970,http://www.folkways.si.edu/bayanihan-philippine-dance-company/tinikling/world/music/track/smithsonian,Melspec/45292_SampleAudio.csv
Canada,North America,North America,Canada,French,fra,French Canadian,Celtic|World,1956,1950,http://www.folkways.si.edu/louis-and-sephora-amirault/matin-je-me-leve-un/celtic-world/music/track/smithsonian,Melspec/23561_SampleAudio.csv
Italy,Eurasia,Europe,Italy,,,,World,1972,1970,http://www.folkways.si.edu/non-professional-neapolitan-union-group/oili-oila/world/music/track/smithsonian,Melspec/25485_SampleAudio.csv
Uganda,Africa,Africa,"Makerere College School, Kampala, Uganda",,,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0006XX-0300V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0006XX-0300A0.csv
Brazil,South America,South America,Brazil|Brazil,,,,World,1997,1990,http://www.folkways.si.edu/grupo-do-tambor-de-mina-feat-maximiliana-silva/e-de-mariole-e-de-mariola/world/music/track/smithsonian,Melspec/58031_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Zulu,zul,,,1977,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X001X26-0600V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X001X26-0600A0.csv
United States of America,North America,North America,United States,English,eng,Anglo-American,American Folk|Old Time,1990,1990,http://www.folkways.si.edu/the-doc-watson-family/keep-in-the-middle-of-the-road/american-folk-old-time/music/track/smithsonian,Melspec/47536_SampleAudio.csv
Australia,Australia,Australia,Australia,Kriol,rop,Bunno|Australian Aborigine,World,1993,1990,http://www.folkways.si.edu/alan-maralung-with-peter-manaberu/green-frog/world/music/track/smithsonian,Melspec/51768_SampleAudio.csv
Nepal,Eurasia,Asia,"Nuwakot Darbar, Taleju",Nepali,npi,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0066XX-0100V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0066XX-0100A0.csv
Puerto Rico,South America,South America,Puerto Rico,,,,Caribbean|Latin|World,1985,1980,http://www.folkways.si.edu/puli-toro/los-carreteros-the-oxcarters/caribbean-latin-world/music/track/smithsonian,Melspec/35762_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,,,http://www.folkways.si.edu/yulya/kak-za-kamoyi-za-ryekoyi-beyond-the-river-kama/world/music/track/smithsonian,Melspec/44910_SampleAudio.csv
Uganda,Africa,Africa,"Alebtong, Uganda",Lango,,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0030XX-1500V0,Melspec/Wachsmann_025A-C0004X0030XX-1500A0.csv
Ireland,Eurasia,Europe,Ireland,,,,Celtic|World,1975,1970,http://www.folkways.si.edu/margaret-barry-and-michael-gorman/her-mantle-so-green/celtic-world/music/track/smithsonian,Melspec/35742_SampleAudio.csv
Saint Lucia,South America,South America,Saint Lucia,,,,Caribbean|World,1953,1950,http://www.folkways.si.edu/jabs-1/caribbean-world/music/track/smithsonian,Melspec/15152_SampleAudio.csv
Grenada,South America,South America,Grenada,,,,Caribbean|World,1980,1980,http://www.folkways.si.edu/lillian-calypso/caribbean-world/music/track/smithsonian,Melspec/42424_SampleAudio.csv
United States of America,North America,North America,Unidentified,Zulu,zul,,,1977,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X005X18-0600V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X005X18-0600A0.csv
Netherlands,Eurasia,Europe,Netherlands,Dutch,nld,,World,1955,1950,http://www.folkways.si.edu/jantina-noorman/leentje-en-haar-broertje-jan/world/music/track/smithsonian,Melspec/31813_SampleAudio.csv
India,Eurasia,Asia,India,Bengali,bng,Gauriya Vaishnava,India|Sacred|World,2010,2010,http://www.folkways.si.edu/swapan-boral/gourachandrika-sri-krishna-chaitanya-eshechhe-je-in-praise-of-gouranga/track/smithsonian,Melspec/57784_SampleAudio.csv
